ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
648253cf3d461180ac46a1ce,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1960598,118.0653654,2023-11-09 06:18:55,,34.74,,,基站定位,80,正常,,n,77,,,569,y,"大幅摆动报警,体温预警（初级）偏低,大幅摆动报警,大幅摆动报警"
648253953d461180ac46a1bd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 06:17:57,,36.02,97,,WIFI定位,84,正常,,n,66,113,75,0,n,
648253943d461180ac46a1bb,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1959071,118.0640017,2023-11-09 06:17:56,,36.02,97,,基站定位,25,正常,,n,74,124,76,0,n,
648252bd3d461180ac46a168,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1953375,118.0639667,2023-11-09 06:14:21,,34.74,,,基站定位,81,正常,,n,62,,,0,y,"体温预警（初级）偏低,大幅摆动报警,大幅摆动报警,大幅摆动报警"
648252983d461180ac46a15c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 06:13:44,,35.05,99,,WIFI定位,84,正常,,n,74,125,78,0,y,体温预警（初级）偏低
648252723d461180ac46a151,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194592,118.0615948,2023-11-09 06:13:06,,36.02,99,,基站定位,25,正常,,n,74,125,79,0,n,
6482524f3d461180ac46a142,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1955292,118.0637264,2023-11-09 06:12:31,,36.66,97,,基站定位,14,正常,,n,93,131,86,0,n,
648251f73d461180ac46a119,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1959014,118.0651788,2023-11-09 06:11:03,,34.52,96,,基站定位,43,正常,,n,68,113,71,0,y,"体温预警（初级）偏低,大幅摆动报警"
648251ef3d461180ac46a113,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,141cdf5c-fdc9-11ed-8079-5800e325c1a4,,,9619419447,,27.1960457,118.0649083,2023-11-09 06:10:55,,34.74,99,,基站定位,81,正常,,n,72,122,73,0,y,"体温预警（初级）偏低,大幅摆动报警"
648251843d461180ac46a0ea,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.196836480035,118.065498860678,2023-11-09 06:09:08,,36.23,97,,GPS定位,99,正常,,n,68,115,73,0,n,
648251723d461180ac46a0e4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 06:08:50,,35.09,94,,WIFI定位,85,正常,,n,68,114,71,0,y,体温预警（初级）偏低
6482514f3d461180ac46a0d6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1955292,118.0637264,2023-11-09 06:08:15,,36.02,98,,基站定位,26,正常,,n,71,120,76,0,n,
6482512d3d461180ac46a0cd,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1955292,118.0637264,2023-11-09 06:07:41,,36.66,98,,基站定位,15,正常,,n,70,118,78,0,n,
648250cf3d461180ac46a0a2,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,3e97a2f9-fdc9-11ed-8079-5800e325c1a4,,,9619417115,,27.1957053,118.0641067,2023-11-09 06:06:07,,34.52,96,,基站定位,43,正常,,n,64,110,74,0,y,体温预警（初级）偏低
6482505d3d461180ac46a07b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.196413031685,118.065231119792,2023-11-09 06:04:13,,36.23,94,,GPS定位,100,正常,,n,68,115,73,0,n,
6482502d3d461180ac46a072,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1953065,118.0625564,2023-11-09 06:03:25,,36.02,97,,基站定位,26,正常,,n,69,120,76,0,n,
6482500a3d461180ac46a067,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 06:02:50,,36.66,98,,基站定位,15,正常,,n,77,126,82,0,n,
64824ffc3d461180ac46a060,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3299574,118.1140118,2023-11-09 06:02:36,,34.7,98,,WIFI定位,51,正常,,n,71,,,0,y,"体温预警（初级）偏低,大幅摆动报警"
64824fe83d461180ac46a055,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 06:02:16,,35.09,97,,WIFI定位,86,正常,,n,79,130,80,0,y,体温预警（初级）偏低
64824ee83d461180ac46a001,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1959093,118.0659345,2023-11-09 05:58:00,,36.66,99,,WIFI定位,15,正常,,n,78,129,76,0,n,
64824ec63d461180ac469ff6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 05:57:26,,35.09,97,,WIFI定位,86,正常,,n,71,119,71,0,y,体温预警（初级）偏低
64824ea93d461180ac469fe8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1947201,118.0622276,2023-11-09 05:56:57,,36.02,95,,基站定位,26,正常,,n,66,115,71,0,n,
64824e563d461180ac469fc9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.368651801216,117.701976453994,2023-11-09 05:55:34,,34.55,97,,GPS定位,54,正常,,n,78,125,77,0,y,体温预警（初级）偏低
64824dc53d461180ac469f98,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.194592,118.0615948,2023-11-09 05:53:09,,36.66,97,,基站定位,16,正常,,n,79,127,77,0,n,
64824d9a3d461180ac469f87,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 05:52:26,,35.09,99,,WIFI定位,86,正常,,n,82,135,80,0,y,体温预警（初级）偏低
64824d873d461180ac469f7d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194955,118.0628008,2023-11-09 05:52:07,,36.02,97,,基站定位,26,正常,,n,68,112,76,0,n,
64824ccd3d461180ac469f3b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.196896972657,118.065851508247,2023-11-09 05:49:01,,36.23,95,,GPS定位,99,正常,,n,68,115,73,0,n,
64824c9e3d461180ac469f2f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1967603,118.067296,2023-11-09 05:48:14,,36.66,96,,基站定位,16,正常,,n,69,117,73,0,n,
64824c883d461180ac469f27,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 05:47:52,,35.09,99,,WIFI定位,87,正常,,n,72,121,74,0,y,体温预警（初级）偏低
64824c653d461180ac469f1e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1957096,118.0641225,2023-11-09 05:47:17,,36.02,99,,基站定位,26,正常,,n,87,130,88,0,n,
64824bb23d461180ac469ed6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.196755642362,118.065693630643,2023-11-09 05:44:18,,36.23,97,,GPS定位,91,正常,,n,68,115,73,0,n,
64824b7a3d461180ac469eca,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1966821,118.0670532,2023-11-09 05:43:22,,36.66,97,,基站定位,16,正常,,n,71,119,78,0,n,
64824b563d461180ac469eba,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 05:42:46,,35.09,97,,WIFI定位,87,正常,,n,74,122,77,0,y,体温预警（初级）偏低
64824a593d461180ac469e6c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,bac303c1-fdc7-11ed-8079-5800e325c1a4,,,9619419338,,27.2865432,118.1230965,2023-11-09 05:38:33,,34.81,98,,基站定位,31,正常,,n,70,120,72,0,y,体温预警（初级）偏低
64824a313d461180ac469e5d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 05:37:53,,35.09,97,,WIFI定位,88,正常,,n,72,124,71,0,y,体温预警（初级）偏低
64824a213d461180ac469e58,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1931025,118.0571395,2023-11-09 05:37:37,,36.02,99,,基站定位,28,正常,,n,70,119,75,0,n,
648249f63d461180ac469e50,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1956746,118.0648435,2023-11-09 05:36:54,,36.66,97,,基站定位,16,正常,,n,85,127,85,0,n,
6482490e3d461180ac469e00,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136274,117.5970009,2023-11-09 05:33:02,,35.09,98,,WIFI定位,88,正常,,n,74,127,77,0,y,体温预警（初级）偏低
648248ff3d461180ac469df9,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1954576,118.0630282,2023-11-09 05:32:47,,36.02,97,,基站定位,28,正常,,n,75,125,75,0,n,
648248d43d461180ac469dee,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1960598,118.0653654,2023-11-09 05:32:04,,36.66,98,,基站定位,16,正常,,n,72,122,76,0,n,
648248383d461180ac469daf,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1961347,118.0652805,2023-11-09 05:29:28,,34.5,97,,基站定位,84,正常,,n,68,115,73,0,y,体温预警（初级）偏低
648247e83d461180ac469d9b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 05:28:08,,35.09,95,,WIFI定位,88,正常,,n,65,110,70,0,y,体温预警（初级）偏低
648247dc3d461180ac469d8f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1923549,118.0547447,2023-11-09 05:27:56,,36.02,98,,基站定位,28,正常,,n,70,118,72,0,n,
648247b23d461180ac469d86,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1966235,118.0667261,2023-11-09 05:27:14,,36.66,98,,基站定位,16,正常,,n,76,128,78,0,n,
648246bf3d461180ac469d32,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 05:23:11,,35.09,97,,WIFI定位,88,正常,,n,71,123,73,0,y,体温预警（初级）偏低
648246903d461180ac469d21,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 05:22:24,,36.66,97,,基站定位,17,正常,,n,96,137,88,0,n,
648246593d461180ac469d0b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194955,118.0628008,2023-11-09 05:21:29,,36.02,96,,基站定位,28,正常,,n,68,118,76,0,n,
6482456e3d461180ac469cc1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 05:17:34,,36.66,99,,基站定位,17,正常,,n,74,124,79,0,n,
648245473d461180ac469cb8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 05:16:55,,35.09,98,,WIFI定位,89,正常,,n,79,126,76,0,y,体温预警（初级）偏低
648245363d461180ac469cad,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1952789,118.0625491,2023-11-09 05:16:38,,36.02,94,,基站定位,28,正常,,n,66,111,70,0,n,
648244793d461180ac469c74,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,bac303c1-fdc7-11ed-8079-5800e325c1a4,,,9619419338,,27.2860021,118.1222597,2023-11-09 05:13:29,,34.58,99,,基站定位,33,正常,,n,73,122,79,0,y,体温预警（初级）偏低
6482444b3d461180ac469c69,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1968465,118.0670597,2023-11-09 05:12:43,,36.66,,,基站定位,18,正常,,n,78,129,77,0,n,
648244143d461180ac469c5d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1957048,118.0640799,2023-11-09 05:11:48,,36.02,99,,基站定位,29,正常,,n,75,126,75,0,n,
648243ce3d461180ac469c43,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,967cab8e-fdc9-11ed-8079-5800e325c1a4,,,9619419467,,27.3686106,117.704987,2023-11-09 05:10:38,,34.54,99,,基站定位,55,正常,,n,77,128,78,0,y,体温预警（初级）偏低
648243853d461180ac469c25,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.194592,118.0615948,2023-11-09 05:09:25,,34.5,94,,基站定位,70,正常,,n,68,115,73,0,y,体温预警（初级）偏低
648243043d461180ac469c00,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.194592,118.0615948,2023-11-09 05:07:16,,36.66,95,,基站定位,20,正常,,n,68,112,75,0,n,
6482425a3d461180ac469bc6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,be046797-f9d9-11ed-b6c9-5800e325c1a4,,,9619419484,,27.1955292,118.0637264,2023-11-09 05:04:26,,34.5,97,,基站定位,71,正常,,n,79,129,77,0,y,体温预警（初级）偏低
648241d13d461180ac469bab,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1955292,118.0637264,2023-11-09 05:02:09,,36.02,97,,基站定位,30,正常,,n,73,124,76,0,n,
648241a53d461180ac469ba1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1971777,118.0683556,2023-11-09 05:01:25,,36.66,98,,基站定位,20,正常,,n,72,121,76,0,n,
648240ae3d461180ac469b50,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1956063,118.0634304,2023-11-09 04:57:18,,36.02,97,,基站定位,31,正常,,n,74,125,77,0,n,
648240833d461180ac469b49,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1960598,118.0653654,2023-11-09 04:56:35,,36.66,97,,基站定位,21,正常,,n,99,142,91,0,y,"血压预警（初级）偏高,血压预警（初级）偏高"
64823f8c3d461180ac469af8,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1957096,118.0641225,2023-11-09 04:52:28,,36.02,94,,基站定位,31,正常,,n,68,116,71,0,n,
64823f613d461180ac469ae7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.196247,118.066017,2023-11-09 04:51:45,,36.66,97,,基站定位,21,正常,,n,76,128,79,0,n,
64823f5e3d461180ac469ae5,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:51:42,,35.09,99,,WIFI定位,91,正常,,n,77,125,79,0,y,体温预警（初级）偏低
64823e403d461180ac469a87,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 04:46:56,,36.66,98,,基站定位,21,正常,,n,72,124,75,0,n,
64823e333d461180ac469a84,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:46:43,,35.09,98,,WIFI定位,92,正常,,n,76,128,78,0,y,体温预警（初级）偏低
64823e093d461180ac469a71,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1955292,118.0637264,2023-11-09 04:46:01,,36.02,98,,基站定位,32,正常,,n,73,121,78,0,n,
64823d1e3d461180ac469a1f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 04:42:06,,36.66,99,,基站定位,22,正常,,n,75,123,75,0,n,
64823d113d461180ac469a1a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:41:53,,35.09,97,,WIFI定位,92,正常,,n,78,127,82,0,y,体温预警（初级）偏低
64823ce63d461180ac469a0e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194592,118.0615948,2023-11-09 04:41:10,,36.02,99,,基站定位,33,正常,,n,74,126,75,0,n,
64823bfb3d461180ac4699be,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 04:37:15,,36.66,99,,基站定位,22,正常,,n,75,123,78,0,n,
64823bf93d461180ac4699bc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:37:13,,35.09,97,,WIFI定位,93,正常,,n,76,125,78,0,y,体温预警（初级）偏低
64823bc13d461180ac4699b0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1947531,118.0623031,2023-11-09 04:36:17,,36.02,97,,基站定位,35,正常,,n,74,122,78,0,n,
64823ad83d461180ac469963,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 04:32:24,,36.66,94,,基站定位,23,正常,,n,68,118,76,0,n,
64823ace3d461180ac469961,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:32:14,,35.09,97,,WIFI定位,93,正常,,n,78,127,76,0,y,体温预警（初级）偏低
648239763d461180ac4698fa,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.194592,118.0615948,2023-11-09 04:26:30,,36.02,97,,基站定位,36,正常,,n,77,128,82,0,n,
648239553d461180ac4698ee,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1967603,118.067296,2023-11-09 04:25:57,,36.66,96,,基站定位,23,正常,,n,67,115,71,0,n,
648239483d461180ac4698e7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:25:44,,35.09,98,,WIFI定位,94,正常,,n,73,124,75,0,y,体温预警（初级）偏低
648238843d461180ac4698a6,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1959573,118.0650662,2023-11-09 04:22:28,,35.57,97,,基站定位,64,正常,,n,68,116,72,0,n,
648238543d461180ac46989a,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1956063,118.0634304,2023-11-09 04:21:40,,36.02,94,,基站定位,37,正常,,n,68,114,73,0,n,
648238373d461180ac46988f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3306689,118.114286,2023-11-09 04:21:11,,36.4,97,,基站定位,54,正常,,n,62,,,0,y,"大幅摆动报警,大幅摆动报警,大幅摆动报警"
648238333d461180ac469889,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1971777,118.0683556,2023-11-09 04:21:07,,36.66,97,,基站定位,23,正常,,n,72,125,74,0,n,
648238283d461180ac469886,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:20:56,,35.09,97,,WIFI定位,94,正常,,n,68,112,74,0,y,体温预警（初级）偏低
648237973d461180ac469849,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,6d26f818-fdc9-11ed-8079-5800e325c1a4,,,9619419403,,27.195454915365,118.065299750435,2023-11-09 04:18:31,,34.66,95,,GPS定位,66,正常,,n,65,109,74,0,y,体温预警（初级）偏低
6482374c3d461180ac46982e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3306689,118.114286,2023-11-09 04:17:16,,36.4,96,,基站定位,54,正常,,n,62,,,0,y,大幅摆动报警
648237313d461180ac469827,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1957096,118.0641225,2023-11-09 04:16:49,,36.02,95,,基站定位,37,正常,,n,62,108,74,0,n,
648237113d461180ac46981d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1966235,118.0667261,2023-11-09 04:16:17,,36.66,97,,基站定位,23,正常,,n,71,123,78,0,n,
648237093d461180ac469818,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:16:09,,35.09,99,,WIFI定位,94,正常,,n,76,125,79,0,y,体温预警（初级）偏低
6482361f3d461180ac4697c3,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3306689,118.114286,2023-11-09 04:12:15,,36.4,97,,基站定位,55,正常,,n,72,,,0,y,"大幅摆动报警,大幅摆动报警"
648235f13d461180ac4697b4,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1136426,117.5962929,2023-11-09 04:11:29,,35.09,95,,WIFI定位,95,正常,,n,68,116,75,0,y,体温预警（初级）偏低
648235ae3d461180ac4697a1,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1956063,118.0634304,2023-11-09 04:10:22,,36.02,95,,基站定位,38,正常,,n,62,105,73,0,n,
648234f23d461180ac46975c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d2c36e4f-fdc9-11ed-8079-5800e325c1a4,,,9619419368,,27.3306689,118.114286,2023-11-09 04:07:14,,36.4,97,,基站定位,55,正常,,n,,,,0,y,"大幅摆动报警,大幅摆动报警"
648234d83d461180ac469753,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,03618bb8-f9da-11ed-b6c9-5800e325c1a4,,,9619419385,,27.1133607,117.5968387,2023-11-09 04:06:48,,36.43,97,,WIFI定位,96,正常,,n,70,118,78,0,n,
648234cd3d461180ac469751,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 04:06:37,,36.66,95,,基站定位,24,正常,,n,68,116,73,0,n,
6482348c3d461180ac469738,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1958653,118.0647217,2023-11-09 04:05:32,,36.02,94,,基站定位,40,正常,,n,69,117,75,0,n,
648233ab3d461180ac4696ec,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,439e21e2-f9d6-11ed-b6c9-5800e325c1a4,,,9618010897,,27.1961347,118.0652805,2023-11-09 04:01:47,,36.66,99,,基站定位,25,正常,,n,75,127,76,0,n,
